index,is_canceled
19784,0
19785,1
19786,1
19787,1
19788,1
19789,0
19790,0
19791,1
19792,1
19793,0
19794,1
19795,0
19796,1
19797,0
19798,1
19799,0
19800,0
19801,1
19802,0
19803,0
19804,0
19805,1
19806,1
19807,0
19808,0
19809,0
19810,1
19811,1
19812,0
19813,1
19814,0
19815,0
19816,1
19817,0
19818,0
19819,1
19820,1
19821,1
19822,1
19823,1
19824,1
19825,1
19826,1
19827,1
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,1
19837,0
19838,0
19839,0
19840,1
19841,1
19842,0
19843,0
19844,1
19845,0
19846,0
19847,0
19848,1
19849,1
19850,0
19851,0
19852,1
19853,0
19854,0
19855,0
19856,1
19857,0
19858,0
19859,1
19860,0
19861,1
19862,0
19863,1
19864,0
19865,0
19866,1
19867,0
19868,1
19869,1
19870,0
19871,0
19872,1
19873,1
19874,1
19875,1
19876,0
19877,1
19878,0
19879,1
19880,0
19881,0
19882,0
19883,1
19884,0
19885,0
19886,0
19887,1
19888,0
19889,1
19890,0
19891,1
19892,0
19893,0
19894,0
19895,1
19896,1
19897,0
19898,0
19899,1
19900,0
19901,1
19902,0
19903,0
19904,0
19905,1
19906,1
19907,0
19908,1
19909,1
19910,0
19911,1
19912,0
19913,1
19914,0
19915,1
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,0
19923,1
19924,0
19925,0
19926,1
19927,1
19928,0
19929,0
19930,0
19931,0
19932,1
19933,0
19934,0
19935,0
19936,0
19937,1
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,1
19945,0
19946,0
19947,0
19948,0
19949,1
19950,1
19951,0
19952,0
19953,1
19954,1
19955,1
19956,1
19957,1
19958,1
19959,0
19960,1
19961,0
19962,0
19963,1
19964,0
19965,1
19966,0
19967,0
19968,0
19969,0
19970,1
19971,0
19972,0
19973,0
19974,0
19975,1
19976,0
19977,0
19978,0
19979,1
19980,1
19981,1
19982,1
19983,0
19984,1
19985,0
19986,1
19987,1
19988,1
19989,0
19990,1
19991,1
19992,0
19993,0
19994,1
19995,0
19996,0
19997,1
19998,1
19999,1
20000,0
20001,0
20002,0
20003,1
20004,1
20005,0
20006,1
20007,0
20008,0
20009,1
20010,0
20011,1
20012,0
20013,0
20014,1
20015,0
20016,0
20017,0
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,1
20027,0
20028,0
20029,0
20030,1
20031,1
20032,0
20033,0
20034,0
20035,0
20036,0
20037,1
20038,1
20039,1
20040,1
20041,1
20042,0
20043,1
20044,1
20045,0
20046,0
20047,1
20048,0
20049,0
20050,1
20051,0
20052,0
20053,1
20054,0
20055,1
20056,1
20057,0
20058,0
20059,1
20060,0
20061,0
20062,1
20063,0
20064,0
20065,1
20066,1
20067,0
20068,1
20069,1
20070,1
20071,1
20072,0
20073,1
20074,0
20075,0
20076,1
20077,0
20078,1
20079,0
20080,0
20081,1
20082,1
20083,0
20084,0
20085,1
20086,1
20087,1
20088,1
20089,0
20090,0
20091,0
20092,0
20093,1
20094,1
20095,1
20096,1
20097,0
20098,0
20099,1
20100,0
20101,1
20102,1
20103,0
20104,0
20105,1
20106,0
20107,0
20108,0
20109,1
20110,1
20111,0
20112,0
20113,1
20114,1
20115,1
20116,1
20117,0
20118,1
20119,1
20120,1
20121,0
20122,1
20123,0
20124,0
20125,0
20126,1
20127,0
20128,1
20129,1
20130,0
20131,1
20132,1
20133,0
20134,1
20135,0
20136,0
20137,0
20138,1
20139,0
20140,0
20141,0
20142,1
20143,1
20144,1
20145,0
20146,0
20147,1
20148,0
20149,1
20150,1
20151,1
20152,0
20153,1
20154,1
20155,1
20156,0
20157,0
20158,1
20159,0
20160,1
20161,0
20162,0
20163,0
20164,1
20165,1
20166,0
20167,0
20168,0
20169,0
20170,1
20171,1
20172,0
20173,1
20174,1
20175,1
20176,1
20177,1
20178,0
20179,0
20180,1
20181,0
20182,1
20183,1
20184,0
20185,0
20186,1
20187,1
20188,0
20189,1
20190,0
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,1
20198,0
20199,0
20200,0
20201,0
20202,0
20203,1
20204,1
20205,0
20206,0
20207,1
20208,1
20209,0
20210,1
20211,1
20212,1
20213,0
20214,0
20215,1
20216,1
20217,0
20218,1
20219,1
20220,0
20221,0
20222,0
20223,0
20224,0
20225,1
20226,1
20227,1
20228,1
20229,1
20230,1
20231,0
20232,0
20233,0
20234,0
20235,0
20236,0
20237,0
20238,1
20239,0
20240,0
20241,0
20242,0
20243,0
20244,1
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,1
20252,0
20253,0
20254,1
20255,0
20256,1
20257,1
20258,0
20259,0
20260,0
20261,0
20262,0
20263,1
20264,0
20265,0
20266,1
20267,1
20268,1
20269,0
20270,0
20271,0
20272,0
20273,1
20274,1
20275,0
20276,1
20277,0
20278,1
20279,1
20280,0
20281,0
20282,1
20283,1
20284,0
20285,0
20286,1
20287,0
20288,1
20289,0
20290,1
20291,1
20292,0
20293,1
20294,0
20295,1
20296,0
20297,0
20298,0
20299,0
20300,1
20301,1
20302,0
20303,0
20304,0
20305,0
20306,0
20307,0
20308,1
20309,0
20310,0
20311,0
20312,1
20313,1
20314,0
20315,0
20316,0
20317,0
20318,1
20319,1
20320,1
20321,1
20322,1
20323,0
20324,0
20325,0
20326,1
20327,0
20328,1
20329,0
20330,1
20331,0
20332,0
20333,1
20334,0
20335,0
20336,1
20337,1
20338,1
20339,0
20340,1
20341,0
20342,0
20343,1
20344,0
20345,1
20346,0
20347,0
20348,0
20349,1
20350,0
20351,1
20352,1
20353,1
20354,1
20355,1
20356,0
20357,0
20358,1
20359,0
20360,1
20361,0
20362,0
20363,0
20364,0
20365,1
20366,1
20367,0
20368,1
20369,0
20370,0
20371,0
20372,1
20373,0
20374,1
20375,0
20376,0
20377,1
20378,0
20379,1
20380,1
20381,1
20382,1
20383,1
20384,1
20385,0
20386,1
20387,1
20388,0
20389,0
20390,0
20391,1
20392,1
20393,1
20394,0
20395,0
20396,0
20397,1
20398,1
20399,1
20400,1
20401,1
20402,1
20403,0
20404,1
20405,1
20406,1
20407,0
20408,0
20409,0
20410,0
20411,0
20412,1
20413,1
20414,1
20415,0
20416,1
20417,0
20418,0
20419,0
20420,1
20421,0
20422,0
20423,1
20424,1
20425,1
20426,0
20427,1
20428,1
20429,0
20430,1
20431,0
20432,1
20433,0
20434,0
20435,0
20436,1
20437,1
20438,0
20439,0
20440,1
20441,1
20442,1
20443,0
20444,0
20445,0
20446,1
20447,0
20448,0
20449,1
20450,1
20451,0
20452,0
20453,0
20454,0
20455,1
20456,0
20457,0
20458,0
20459,0
20460,1
20461,1
20462,1
20463,0
20464,0
20465,0
20466,1
20467,1
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,1
20475,1
20476,0
20477,1
20478,1
20479,1
20480,1
20481,0
20482,0
20483,1
20484,1
20485,1
20486,0
20487,0
20488,1
20489,1
20490,1
20491,1
20492,1
20493,1
20494,1
20495,1
20496,0
20497,1
20498,0
20499,0
20500,1
20501,0
20502,1
20503,0
20504,1
20505,1
20506,0
20507,0
20508,0
20509,1
20510,1
20511,1
20512,0
20513,1
20514,0
20515,1
20516,0
20517,1
20518,1
20519,0
20520,1
20521,1
20522,0
20523,1
20524,0
20525,1
20526,1
20527,0
20528,0
20529,0
20530,1
20531,0
20532,0
20533,0
20534,1
20535,1
20536,0
20537,0
20538,1
20539,0
20540,0
20541,0
20542,1
20543,1
20544,0
20545,0
20546,0
20547,0
20548,0
20549,1
20550,1
20551,1
20552,0
20553,1
20554,1
20555,1
20556,0
20557,1
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,1
20567,0
20568,0
20569,1
20570,0
20571,0
20572,0
20573,1
20574,0
20575,0
20576,0
20577,1
20578,0
20579,0
20580,0
20581,0
20582,0
20583,0
20584,1
20585,0
20586,0
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,0
20595,1
20596,1
20597,0
20598,1
20599,1
20600,0
20601,0
20602,0
20603,1
20604,0
20605,0
20606,0
20607,1
20608,0
20609,0
20610,1
20611,1
20612,1
20613,0
20614,1
20615,1
20616,0
20617,0
20618,0
20619,1
20620,0
20621,1
20622,0
20623,0
20624,1
20625,0
20626,0
20627,1
20628,0
20629,1
20630,0
20631,0
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,0
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20650,0
20651,1
20652,1
20653,1
20654,0
20655,0
20656,1
20657,0
20658,1
20659,1
20660,0
20661,1
20662,0
20663,0
20664,1
20665,1
20666,1
20667,1
20668,1
20669,0
20670,1
20671,1
20672,0
20673,1
20674,0
20675,1
20676,1
20677,1
20678,0
20679,1
20680,1
20681,1
20682,0
20683,1
20684,1
20685,0
20686,0
20687,1
20688,0
20689,1
20690,1
20691,0
20692,1
20693,0
20694,1
20695,0
20696,1
20697,1
20698,1
20699,0
20700,1
20701,0
20702,0
20703,1
20704,0
20705,1
20706,1
20707,0
20708,0
20709,1
20710,0
20711,1
20712,0
20713,0
20714,0
20715,1
20716,0
20717,1
20718,0
20719,0
20720,0
20721,0
20722,0
20723,1
20724,1
20725,1
20726,0
20727,0
20728,1
20729,1
20730,1
20731,1
20732,0
20733,0
20734,1
20735,1
20736,1
20737,0
20738,0
20739,1
20740,1
20741,0
20742,0
20743,0
20744,0
20745,1
20746,0
20747,1
20748,1
20749,1
20750,1
20751,0
20752,1
20753,0
20754,0
20755,1
20756,0
20757,1
20758,0
20759,0
20760,1
20761,0
20762,0
20763,1
20764,0
20765,0
20766,1
20767,1
20768,0
20769,0
20770,1
20771,1
20772,1
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,1
20780,0
20781,0
20782,1
20783,0
20784,1
20785,1
20786,0
20787,0
20788,1
20789,0
20790,0
20791,1
20792,1
20793,1
20794,0
20795,0
20796,1
20797,0
20798,0
20799,1
20800,0
20801,1
20802,0
20803,0
20804,0
20805,0
20806,0
20807,0
20808,0
20809,1
20810,0
20811,1
20812,0
20813,1
20814,0
20815,0
20816,0
20817,0
20818,0
20819,1
20820,1
20821,1
20822,0
20823,1
20824,0
20825,0
20826,1
20827,1
20828,0
20829,0
20830,0
20831,0
20832,0
20833,0
20834,0
20835,0
20836,1
20837,1
20838,1
20839,0
20840,0
20841,0
20842,1
20843,1
20844,1
20845,1
20846,1
20847,0
20848,0
20849,0
20850,0
20851,1
20852,1
20853,1
20854,1
20855,0
20856,1
20857,0
20858,1
20859,1
20860,0
20861,1
20862,0
20863,0
20864,1
20865,0
20866,1
20867,0
20868,0
20869,1
20870,0
20871,0
20872,1
20873,0
20874,1
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,1
20882,0
20883,1
20884,1
20885,1
20886,1
20887,1
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,1
20896,1
20897,0
20898,0
20899,1
20900,1
20901,1
20902,0
20903,0
20904,0
20905,1
20906,1
20907,1
20908,0
20909,0
20910,0
20911,1
20912,0
20913,0
20914,0
20915,1
20916,1
20917,1
20918,0
20919,1
20920,1
20921,1
20922,1
20923,0
20924,1
20925,1
20926,1
20927,0
20928,1
20929,0
20930,1
20931,1
20932,1
20933,0
20934,0
20935,0
20936,0
20937,1
20938,1
20939,0
20940,0
20941,1
20942,0
20943,0
20944,1
20945,0
20946,1
20947,0
20948,0
20949,1
20950,1
20951,0
20952,1
20953,1
20954,0
20955,1
20956,1
20957,0
20958,1
20959,1
20960,1
20961,1
20962,0
20963,1
20964,1
20965,1
20966,0
20967,0
20968,0
20969,0
20970,1
20971,0
20972,0
20973,1
20974,1
20975,1
20976,0
20977,0
20978,0
20979,1
20980,1
20981,1
20982,1
20983,0
20984,0
20985,0
20986,0
20987,0
20988,0
20989,1
20990,0
20991,1
20992,0
20993,0
20994,0
20995,1
20996,0
20997,1
20998,0
20999,0
21000,0
21001,1
21002,1
21003,0
21004,1
21005,0
21006,0
21007,1
21008,0
21009,1
21010,0
21011,1
21012,1
21013,0
21014,0
21015,1
21016,1
21017,0
21018,1
21019,1
21020,1
21021,0
21022,0
21023,0
21024,1
21025,0
21026,1
21027,0
21028,0
21029,0
21030,1
21031,0
21032,1
21033,0
21034,1
21035,0
21036,0
21037,0
21038,0
21039,0
21040,1
21041,0
21042,0
21043,0
21044,0
21045,0
21046,1
21047,0
21048,0
21049,1
21050,0
21051,1
21052,1
21053,1
21054,0
21055,1
21056,0
21057,0
21058,1
21059,0
21060,0
21061,1
21062,1
21063,1
21064,0
21065,1
21066,1
21067,0
21068,0
21069,1
21070,0
21071,0
21072,1
21073,1
21074,0
21075,1
21076,0
21077,1
21078,1
21079,0
21080,0
21081,1
21082,0
21083,0
21084,0
21085,0
21086,1
21087,0
21088,0
21089,1
21090,0
21091,0
21092,1
21093,1
21094,1
21095,0
21096,0
21097,0
21098,1
21099,0
21100,0
21101,0
21102,1
21103,0
21104,0
21105,1
21106,1
21107,1
21108,0
21109,1
21110,0
21111,1
21112,0
21113,0
21114,0
21115,1
21116,0
21117,1
21118,1
21119,1
21120,1
21121,1
21122,0
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,1
21131,0
21132,1
21133,1
21134,1
21135,1
21136,0
21137,0
21138,1
21139,1
21140,0
21141,0
21142,1
21143,0
21144,1
21145,0
21146,0
21147,1
21148,0
21149,0
21150,1
21151,1
21152,0
21153,0
21154,1
21155,1
21156,1
21157,0
21158,1
21159,0
21160,1
21161,0
21162,1
21163,0
21164,1
21165,0
21166,0
21167,1
21168,1
21169,1
21170,0
21171,1
21172,1
21173,1
21174,0
21175,0
21176,0
21177,0
21178,0
21179,0
21180,0
21181,1
21182,0
21183,0
21184,1
21185,1
21186,1
21187,0
21188,1
21189,0
21190,0
21191,0
21192,0
21193,1
21194,1
21195,1
21196,0
21197,1
21198,1
21199,1
21200,1
21201,1
21202,1
21203,0
21204,1
21205,0
21206,0
21207,0
21208,1
21209,0
21210,0
21211,1
21212,1
21213,0
21214,0
21215,0
21216,0
21217,1
21218,0
21219,0
21220,1
21221,0
21222,1
21223,1
21224,0
21225,1
21226,1
21227,1
21228,1
21229,1
21230,0
21231,0
21232,0
21233,0
21234,0
21235,0
21236,0
21237,1
21238,0
21239,0
21240,1
21241,1
21242,1
21243,1
21244,0
21245,1
21246,1
21247,0
21248,0
21249,1
21250,0
21251,0
21252,0
21253,0
21254,1
21255,1
21256,0
21257,1
21258,0
21259,0
21260,1
21261,0
21262,0
21263,0
21264,1
21265,0
21266,0
21267,0
21268,1
21269,0
21270,1
21271,0
21272,1
21273,0
21274,1
21275,0
21276,0
21277,0
21278,1
21279,0
21280,1
21281,0
21282,1
21283,1
21284,1
21285,1
21286,1
21287,0
21288,1
21289,0
21290,0
21291,1
21292,0
21293,0
21294,1
21295,0
21296,1
21297,0
21298,0
21299,1
21300,0
21301,1
21302,0
21303,1
21304,1
21305,1
21306,1
21307,0
21308,1
21309,1
21310,1
21311,1
21312,1
21313,0
21314,1
21315,1
21316,1
21317,1
21318,0
21319,0
21320,1
21321,0
21322,1
21323,0
21324,1
21325,0
21326,0
21327,1
21328,0
21329,0
21330,0
21331,0
21332,1
21333,0
21334,0
21335,0
21336,1
21337,0
21338,1
21339,1
21340,0
21341,1
21342,0
21343,0
21344,1
21345,1
21346,0
21347,1
21348,1
21349,0
21350,1
21351,0
21352,0
21353,1
21354,0
21355,0
21356,0
21357,0
21358,1
21359,0
21360,1
21361,0
21362,0
21363,0
21364,1
21365,0
21366,0
21367,1
21368,1
21369,0
21370,0
21371,0
21372,1
21373,0
21374,0
21375,0
21376,0
21377,1
21378,0
21379,0
21380,1
21381,0
21382,1
21383,0
21384,1
21385,0
21386,0
21387,1
21388,0
21389,0
21390,0
21391,0
21392,0
21393,1
21394,1
21395,1
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,1
21403,0
21404,1
21405,1
21406,1
21407,0
21408,0
21409,1
21410,1
21411,0
21412,0
21413,0
21414,0
21415,0
21416,1
21417,0
21418,1
21419,0
21420,1
21421,0
21422,1
21423,1
21424,1
21425,0
21426,1
21427,0
21428,1
21429,0
21430,1
21431,0
21432,1
21433,1
21434,1
21435,0
21436,1
21437,1
21438,0
21439,0
21440,0
21441,1
21442,1
21443,1
21444,1
21445,0
21446,0
21447,0
21448,0
21449,1
21450,0
21451,1
21452,0
21453,0
21454,1
21455,0
21456,0
21457,1
21458,1
21459,1
21460,1
21461,0
21462,0
21463,0
21464,0
21465,0
21466,0
21467,1
21468,1
21469,0
21470,0
21471,0
21472,1
21473,0
21474,1
21475,0
21476,0
21477,0
21478,0
21479,1
21480,1
21481,0
21482,0
21483,0
21484,0
21485,1
21486,1
21487,1
21488,1
21489,1
21490,1
21491,1
21492,0
21493,1
21494,0
21495,0
21496,1
21497,1
21498,0
21499,1
21500,1
21501,1
21502,1
21503,0
21504,0
21505,0
21506,0
21507,1
21508,0
21509,0
21510,0
21511,0
21512,1
21513,1
21514,0
21515,1
21516,0
21517,0
21518,0
21519,1
21520,1
21521,0
21522,1
21523,0
21524,1
21525,0
21526,1
21527,0
21528,0
21529,0
21530,1
21531,1
21532,1
21533,0
21534,0
21535,1
21536,0
21537,1
21538,0
21539,0
21540,0
21541,1
21542,0
21543,1
21544,0
21545,0
21546,0
21547,0
21548,0
21549,0
21550,1
21551,1
21552,1
21553,0
21554,0
21555,0
21556,1
21557,0
21558,0
21559,1
21560,0
21561,1
21562,1
21563,1
21564,0
21565,1
21566,1
21567,0
21568,0
21569,0
21570,0
21571,0
21572,0
21573,1
21574,0
21575,0
21576,0
21577,0
21578,0
21579,1
21580,0
21581,0
21582,0
21583,1
21584,0
21585,1
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,0
21595,0
21596,1
21597,0
21598,0
21599,0
21600,0
21601,0
21602,0
21603,1
21604,0
21605,0
21606,0
21607,0
21608,0
21609,0
21610,0
21611,1
21612,1
21613,0
21614,0
21615,0
21616,1
21617,0
21618,1
21619,0
21620,1
21621,1
21622,1
21623,1
21624,1
21625,0
21626,0
21627,0
21628,0
21629,0
21630,1
21631,0
21632,1
21633,0
21634,0
21635,0
21636,1
21637,1
21638,0
21639,0
21640,1
21641,1
21642,0
21643,1
21644,0
21645,1
21646,0
21647,1
21648,1
21649,0
21650,0
21651,0
21652,0
21653,0
21654,0
21655,0
21656,0
21657,1
21658,0
21659,0
21660,0
21661,1
21662,0
21663,0
21664,1
21665,0
21666,1
21667,0
21668,0
21669,1
21670,0
21671,0
21672,1
21673,0
21674,0
21675,0
21676,1
21677,0
21678,0
21679,1
21680,1
21681,0
21682,0
21683,1
21684,0
21685,1
21686,0
21687,0
21688,0
21689,1
21690,1
21691,0
21692,0
21693,1
21694,0
21695,0
21696,1
21697,0
21698,0
21699,1
21700,1
21701,0
21702,1
21703,0
21704,0
21705,1
21706,1
21707,0
21708,0
21709,0
21710,0
21711,0
21712,1
21713,0
21714,1
21715,0
21716,0
21717,0
21718,0
21719,0
21720,1
21721,0
21722,1
21723,0
21724,0
21725,0
21726,0
21727,0
21728,0
21729,1
21730,1
21731,0
21732,0
21733,1
21734,0
21735,0
21736,0
21737,0
21738,0
21739,1
21740,1
21741,0
21742,0
21743,0
21744,1
21745,0
21746,1
21747,0
21748,0
21749,0
21750,0
21751,0
21752,0
21753,1
21754,1
21755,1
21756,1
21757,1
21758,0
21759,0
21760,1
21761,1
21762,0
21763,0
21764,0
21765,0
21766,1
21767,0
21768,1
21769,0
21770,0
21771,1
21772,1
21773,1
21774,0
21775,1
21776,0
21777,1
21778,1
21779,0
21780,1
21781,1
21782,0
21783,1
21784,0
21785,1
21786,1
21787,0
21788,1
21789,1
21790,1
21791,0
21792,1
21793,0
21794,0
21795,1
21796,1
21797,0
21798,0
21799,1
21800,1
21801,0
21802,1
21803,0
21804,1
21805,0
21806,0
21807,1
21808,1
21809,0
21810,1
21811,1
21812,1
21813,1
21814,1
21815,1
21816,0
21817,0
21818,0
21819,0
21820,1
21821,0
21822,1
21823,0
21824,1
21825,0
21826,1
21827,0
21828,1
21829,1
21830,1
21831,1
21832,0
21833,0
21834,1
21835,0
21836,1
21837,0
21838,1
21839,0
21840,0
21841,0
21842,1
21843,1
21844,0
21845,0
21846,0
21847,0
21848,0
21849,1
21850,0
21851,0
21852,0
21853,1
21854,0
21855,0
21856,0
21857,0
21858,0
21859,0
21860,1
21861,1
21862,1
21863,0
21864,0
21865,1
21866,0
21867,0
21868,0
21869,0
21870,1
21871,0
21872,0
21873,0
21874,0
21875,0
21876,1
21877,0
21878,1
21879,0
21880,0
21881,1
21882,1
21883,0
21884,1
21885,1
21886,1
21887,0
21888,0
21889,1
21890,1
21891,0
21892,0
21893,0
21894,1
21895,1
21896,0
21897,0
21898,0
21899,0
21900,0
21901,1
21902,0
21903,1
21904,0
21905,1
21906,0
21907,0
21908,0
21909,0
21910,1
21911,1
21912,1
21913,0
21914,0
21915,1
21916,1
21917,1
21918,1
21919,1
21920,0
21921,1
21922,0
21923,1
21924,1
21925,0
21926,1
21927,1
21928,0
21929,0
21930,0
21931,1
21932,0
21933,0
21934,1
21935,0
21936,1
21937,0
21938,0
21939,1
21940,1
21941,1
21942,0
21943,0
21944,1
21945,0
21946,0
21947,1
21948,1
21949,1
21950,0
21951,1
21952,1
21953,1
21954,1
21955,0
21956,0
21957,0
21958,1
21959,0
21960,1
21961,1
21962,0
21963,0
21964,0
21965,0
21966,1
21967,1
21968,1
21969,0
21970,0
21971,0
21972,0
21973,0
21974,0
21975,0
21976,0
21977,1
21978,1
21979,0
21980,1
21981,1
21982,0
21983,1
21984,0
21985,0
21986,0
21987,0
21988,0
21989,1
21990,0
21991,0
21992,1
21993,0
21994,0
21995,0
21996,0
21997,1
21998,1
21999,0
22000,1
22001,1
22002,0
22003,1
22004,0
22005,0
22006,0
22007,1
22008,0
22009,1
22010,1
22011,0
22012,0
22013,0
22014,1
22015,0
22016,1
22017,0
22018,1
22019,0
22020,1
22021,1
22022,1
22023,0
22024,0
22025,1
22026,0
22027,1
22028,0
22029,1
22030,0
22031,1
22032,0
22033,1
22034,1
22035,1
22036,0
22037,1
22038,0
22039,0
22040,0
22041,0
22042,0
22043,1
22044,1
22045,0
22046,1
22047,0
22048,1
22049,0
22050,0
22051,0
22052,0
22053,0
22054,1
22055,1
22056,0
22057,1
22058,1
22059,0
22060,1
22061,1
22062,1
22063,0
22064,1
22065,1
22066,1
22067,0
22068,1
22069,1
22070,0
22071,0
22072,1
22073,0
22074,0
22075,1
22076,1
22077,0
22078,0
22079,0
22080,0
22081,1
22082,0
22083,1
22084,0
22085,1
22086,0
22087,1
22088,0
22089,1
22090,0
22091,0
22092,1
22093,0
22094,0
22095,1
22096,1
22097,1
22098,0
22099,0
22100,1
22101,1
22102,0
22103,0
22104,0
22105,1
22106,0
22107,0
22108,0
22109,1
22110,1
22111,1
22112,1
22113,1
22114,0
22115,0
22116,0
22117,0
22118,0
22119,1
22120,0
22121,0
22122,0
22123,0
22124,0
22125,1
22126,0
22127,0
22128,0
22129,0
22130,0
22131,0
22132,1
22133,1
22134,0
22135,0
22136,0
22137,1
22138,1
22139,1
22140,1
22141,0
22142,0
22143,1
22144,0
22145,1
22146,0
22147,1
22148,1
22149,0
22150,1
22151,1
22152,1
22153,0
22154,0
22155,0
22156,1
22157,1
22158,1
22159,0
22160,0
22161,0
22162,1
22163,1
22164,1
22165,1
22166,1
22167,1
22168,0
22169,1
22170,1
22171,1
22172,0
22173,1
22174,0
22175,1
22176,0
22177,1
22178,0
22179,1
22180,0
22181,1
22182,1
22183,1
22184,0
22185,0
22186,0
22187,1
22188,1
22189,0
22190,1
22191,1
22192,0
22193,0
22194,0
22195,1
22196,1
22197,1
22198,1
22199,0
22200,0
22201,1
22202,0
22203,0
22204,0
22205,0
22206,0
22207,1
22208,0
22209,1
22210,0
22211,0
22212,0
22213,1
22214,0
22215,0
22216,1
22217,1
22218,0
22219,1
22220,0
22221,1
22222,0
22223,1
22224,1
22225,0
22226,0
22227,1
22228,1
22229,0
22230,1
22231,0
22232,0
22233,0
22234,1
22235,1
22236,1
22237,1
22238,0
22239,0
22240,0
22241,0
22242,0
22243,1
22244,1
22245,1
22246,0
22247,0
22248,1
22249,1
22250,0
22251,1
22252,1
22253,0
22254,0
22255,0
22256,0
22257,1
22258,1
22259,0
22260,0
22261,0
22262,0
22263,1
22264,0
22265,1
22266,0
22267,1
22268,0
22269,1
22270,0
22271,1
22272,1
22273,0
22274,0
22275,0
22276,0
22277,0
22278,0
22279,0
22280,1
22281,1
22282,1
22283,0
22284,1
22285,0
22286,0
22287,0
22288,1
22289,1
22290,0
22291,1
22292,1
22293,1
22294,1
22295,1
22296,1
22297,0
22298,0
22299,1
22300,0
22301,0
22302,1
22303,1
22304,0
22305,0
22306,0
22307,0
22308,0
22309,0
22310,1
22311,1
22312,1
22313,1
22314,1
22315,0
22316,1
22317,0
22318,1
22319,0
22320,1
22321,0
22322,1
22323,0
22324,1
22325,0
22326,0
22327,0
22328,1
22329,1
22330,0
22331,1
22332,0
22333,1
22334,0
22335,1
22336,0
22337,1
22338,1
22339,0
22340,1
22341,1
22342,0
22343,1
22344,1
22345,1
22346,1
22347,1
22348,0
22349,0
22350,1
22351,1
22352,0
22353,0
22354,0
22355,0
22356,0
22357,1
22358,1
22359,0
22360,1
22361,1
22362,0
22363,0
22364,0
22365,1
22366,1
22367,1
22368,0
22369,0
22370,0
22371,0
22372,1
22373,0
22374,0
22375,0
22376,0
22377,0
22378,1
22379,0
22380,1
22381,0
22382,1
22383,0
22384,0
22385,0
22386,1
22387,1
22388,0
22389,0
22390,1
22391,1
22392,0
22393,0
22394,1
22395,0
22396,1
22397,1
22398,0
22399,0
22400,1
22401,1
22402,0
22403,1
22404,1
22405,0
22406,0
22407,0
22408,1
22409,1
22410,1
22411,1
22412,1
22413,1
22414,1
22415,0
22416,0
22417,0
22418,1
22419,0
22420,1
22421,1
22422,0
22423,1
22424,0
22425,1
22426,1
22427,1
22428,0
22429,1
22430,0
22431,0
22432,0
22433,1
22434,0
22435,1
22436,1
22437,0
22438,1
22439,1
22440,1
22441,1
22442,1
22443,1
22444,1
22445,0
22446,1
22447,0
22448,1
22449,0
22450,0
22451,0
22452,0
22453,1
22454,0
22455,0
22456,1
22457,1
22458,0
22459,1
22460,0
22461,1
22462,1
22463,0
22464,1
22465,0
22466,0
22467,1
22468,0
22469,0
22470,0
22471,1
22472,1
22473,0
22474,1
22475,0
22476,0
22477,1
22478,1
22479,0
22480,1
22481,0
22482,0
22483,1
22484,0
22485,1
22486,0
22487,0
22488,0
22489,1
22490,0
22491,0
22492,0
22493,0
22494,1
22495,1
22496,0
22497,1
22498,0
22499,0
22500,0
22501,1
22502,0
22503,0
22504,0
22505,1
22506,0
22507,0
22508,1
22509,0
22510,0
22511,0
22512,1
22513,0
22514,0
22515,0
22516,1
22517,0
22518,1
22519,1
22520,1
22521,0
22522,1
22523,1
22524,0
22525,1
22526,0
22527,1
22528,0
22529,1
22530,0
22531,0
22532,1
22533,0
22534,0
22535,0
22536,1
22537,0
22538,0
22539,0
22540,0
22541,0
22542,0
22543,0
22544,1
22545,0
22546,0
22547,0
22548,1
22549,0
22550,0
22551,1
22552,1
22553,0
22554,1
22555,0
22556,0
22557,0
22558,0
22559,0
22560,1
22561,0
22562,0
22563,1
22564,0
22565,0
22566,1
22567,1
22568,0
22569,0
22570,0
22571,1
22572,1
22573,0
22574,1
22575,0
22576,0
22577,1
22578,0
22579,0
22580,1
22581,1
